id	bits.on
0230_00001	15,26,33,35,77,89,134,193,198,220,238,274,299,466,473,495,499,609,781,834,896,914,948,964,968
0230_00002	20,64,72,82,134,153,160,207,231,243,256,278,325,361,508,663,698,753,757,762,773,802,850,861,948,978,997,1004
0230_00003	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0230_00004	7,13,15,21,25,26,49,60,88,89,99,117,134,148,153,207,214,219,222,231,236,245,255,285,288,308,315,327,331,343,351,357,399,470,492,494,499,508,513,515,547,566,567,586,603,618,698,726,727,742,772,778,782,795,802,806,816,877,883,884,898,904,944,948,949,961,968,992,1022
0230_00005	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0230_00006	15,20,25,26,56,58,89,105,115,133,134,148,172,214,245,255,260,323,351,364,438,453,454,499,508,513,540,610,676,742,762,772,783,818,819,831,843,861,864,902,913,948,950,968,972,1022
0230_00007	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0230_00008	15,51,53,63,67,80,96,117,134,153,155,181,206,207,227,229,235,265,292,346,347,390,392,408,487,516,550,577,580,616,626,649,657,705,725,739,764,779,781,790,800,802,813,897,928,935,947,948,968,1019
0230_00009	20,77,94,123,134,153,207,254,301,346,390,480,481,508,511,626,727,779,849
0230_00010	15,73,81,89,115,116,126,134,149,245,272,332,351,380,385,391,393,405,419,454,482,487,508,524,550,585,683,686,706,725,743,772,898,905,948,968,1022
0230_00011	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0230_00012	121,134,260,266,347,425,505,515,549,778,948,950,968
0230_00013	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0230_00014	15,26,37,89,227,230,324,407,421,463,481,594,608,819,964,1012
0230_00015	15,20,26,94,131,222,481,508,570,608,626,727,985
0230_00016	119,134,153,158,296,350,442,447,461,485,524,527,552,577,617,654,657,717,781,889,901,968,1023
0230_00017	20,44,104,134,138,158,235,369,387,487,506,541,550,577,590,675,708,733,790,810,843,897,898,917,948,957,968,1007
