id	bits.on
0022_00001	10,11,12,13,19,20,21,22,179,180,186,187,256,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,640,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,762,778,783,799,804,825
0022_00002	10,11,12,15,179,180,256,284,285,286,300,333,341,345,346,352,356,366,371,372,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684
0022_00003	10,11,12,15,19,20,179,180,182,186,256,257,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,375,377,378,381,382,383,385,386,394,406,410,417,421,431,433,435,438,441,442,444,447,450,453,465,471,477,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,580,581,583,585,590,593,595,596,598,600,601,604,605,607,608,609,615,619,620,621,623,624,625,627,633,634,635,638,639,641,642,644,652,653,656,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,692,693,694,695,696,697,698,699,704,705,706,707,708,709,710,711,713,717,743,757,780,806,820
0022_00004	10,11,12,19,20,21,179,183,284,285,287,309,333,334,335,338,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,574,580,583,600,618,620,638,641,661,665,668,672,679,680,681,685,687,689,693,709,710,711,712,713
0022_00005	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0022_00006	10,11,12,13,15,38,284,285,286,333,345,346,352,366,375,391,392,541,593,614,657
0022_00007	10,11,12,15,19,20,179,180,256,284,285,286,287,300,333,341,345,346,347,348,352,353,356,366,367,368,371,372,375,377,378,381,385,391,393,394,406,417,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,564,565,567,571,579,583,585,586,593,596,600,601,604,608,609,611,614,615,616,619,629,634,635,641,644,657,658,660,661,662,665,666,669,678,679,680,684
0022_00009	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,341,345,352,356,371,372,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,546,547,550,553,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684
0022_00010	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
