id	bits.on
0261_00051	10,11,12,13,19,20,21,144,150,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0261_00053	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0261_00085	10,11,12,15,16,17,19,20,21,144,146,147,151,154,256,257,284,285,286,287,300,301,302,333,342,345,346,352,353,356,366,371,372,376,377,382,385,391,393,394,396,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,518,519,521,525,536,537,539,541,542,543,546,547,549,550,553,554,556,557,559,561,565,566,570,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,603,604,605,607,608,609,612,613,615,620,621,624,627,633,634,635,636,637,638,641,642,644,645,646,647,648,651,652,655,656,661,665,666,667,669,672,673,678,679,681,683,684,685,686
