id	bits.on
0358_00001	10,11,12,15,16,17,19,20,21,22,34,35,284,285,286,287,294,300,309,333,339,341,345,346,347,348,350,352,353,354,366,367,368,369,381,391,393,394,407,413,421,422,440,441,444,452,453,508,529,536,537,541,567,570,572,580,583,587,593,603,612,614,618,638,644,646,647,657,659,660,681,684,685,686,692,694,695,696,703
0358_00002	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0358_00003	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0358_00004	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0358_00005	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,537,538,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,710
0358_00006	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
